Time (YYYY-MM-DD hh:mm:ss);Time (ms);Time since start (s);Raw, Sensor 1 - H2 (MilliVolt);Sensor 1 - H2 (μmol/L);Cal. ID, Sensor 1 - H2;Raw, Sensor 2 - TEMP-UNIAMP (Temperature);Sensor 2 - TEMP-UNIAMP (°C);Cal. ID, Sensor 2 - TEMP-UNIAMP;Raw, Sensor 3 - Pressure (MilliVolt);Sensor 3 - Pressure (mbar);Cal. ID, Sensor 3 - Pressure;
2025-10-21 01:25:48;164;1965.158;59.5279998779297;51.2714004516602;2;19.9412002563477;19.9412002563477;0;981.411987304688;981.411987304688;0;
2025-10-21 01:25:49;164;1966.158;59.3160018920898;51.0870018005371;2;19.9412002563477;19.9412002563477;0;981.408020019531;981.408020019531;0;
2025-10-21 01:25:50;174;1967.168;59.3160018920898;51.0870018005371;2;19.9412002563477;19.9412002563477;0;981.408020019531;981.408020019531;0;
2025-10-21 01:25:51;174;1968.168;59.4711990356445;51.2220001220703;2;19.9451007843018;19.9451007843018;0;981.406982421875;981.406982421875;0;
2025-10-21 01:25:52;175;1969.169;59.2131996154785;50.9912986755371;2;19.9451007843018;19.9451007843018;0;981.405029296875;981.405029296875;0;
2025-10-21 01:25:53;176;1970.17;58.8755989074707;50.6996002197266;2;19.9477005004883;19.9477005004883;0;981.401977539063;981.401977539063;0;
2025-10-21 01:25:54;176;1971.17;58.6935005187988;50.5349998474121;2;19.9437999725342;19.9437999725342;0;981.39599609375;981.39599609375;0;
2025-10-21 01:25:55;188;1972.182;58.6018981933594;50.461498260498;2;19.9424991607666;19.9424991607666;0;981.398010253906;981.398010253906;0;
2025-10-21 01:25:56;189;1973.183;58.5666007995605;50.4327011108398;2;19.9398994445801;19.9398994445801;0;981.398010253906;981.398010253906;0;
2025-10-21 01:25:57;190;1974.184;58.5601005554199;50.4311981201172;2;19.9437999725342;19.9437999725342;0;981.39697265625;981.39697265625;0;
2025-10-21 01:25:58;190;1975.184;58.6153984069824;50.473201751709;2;19.9451007843018;19.9451007843018;0;981.393005371094;981.393005371094;0;
2025-10-21 01:25:59;192;1976.186;58.3601989746094;50.2490005493164;2;19.9398994445801;19.9398994445801;0;981.393005371094;981.393005371094;0;
2025-10-21 01:26:00;207;1977.201;58.2338981628418;50.1473999023438;2;19.9451007843018;19.9451007843018;0;981.39501953125;981.39501953125;0;
2025-10-21 01:26:01;208;1978.202;58.2338981628418;50.1391983032227;2;19.9451007843018;19.9451007843018;0;981.39501953125;981.39501953125;0;
2025-10-21 01:26:02;209;1979.203;57.9141998291016;49.8650016784668;2;19.9424991607666;19.9424991607666;0;981.403015136719;981.403015136719;0;
2025-10-21 01:26:03;210;1980.204;57.9020004272461;49.8585014343262;2;19.9398994445801;19.9398994445801;0;981.408020019531;981.408020019531;0;
2025-10-21 01:26:04;210;1981.204;57.9094009399414;49.8588981628418;2;19.9424991607666;19.9424991607666;0;981.421020507813;981.421020507813;0;
2025-10-21 01:26:05;220;1982.214;57.9282989501953;49.8773002624512;2;19.9451007843018;19.9451007843018;0;981.424011230469;981.424011230469;0;
2025-10-21 01:26:06;220;1983.214;57.6769981384277;49.654598236084;2;19.9412002563477;19.9412002563477;0;981.432983398438;981.432983398438;0;
2025-10-21 01:26:07;221;1984.215;57.5336990356445;49.5359001159668;2;19.9398994445801;19.9398994445801;0;981.445007324219;981.445007324219;0;
2025-10-21 01:26:08;223;1985.217;57.2640991210938;49.3054008483887;2;19.93869972229;19.93869972229;0;981.448974609375;981.448974609375;0;
2025-10-21 01:26:09;223;1986.217;57.2207984924316;49.2657012939453;2;19.9398994445801;19.9398994445801;0;981.447998046875;981.447998046875;0;
2025-10-21 01:26:10;237;1987.231;57.4238014221191;49.4444007873535;2;19.93869972229;19.93869972229;0;981.453002929688;981.453002929688;0;
2025-10-21 01:26:11;238;1988.232;57.3098983764648;49.3452987670898;2;19.93869972229;19.93869972229;0;981.453979492188;981.453979492188;0;
2025-10-21 01:26:12;239;1989.233;57.1109008789063;49.1721000671387;2;19.93869972229;19.93869972229;0;981.460021972656;981.460021972656;0;
2025-10-21 01:26:13;239;1990.233;57.1109008789063;49.1721000671387;2;19.93869972229;19.93869972229;0;981.460021972656;981.460021972656;0;
2025-10-21 01:26:14;241;1991.235;56.8636016845703;48.9567985534668;2;19.9412002563477;19.9412002563477;0;981.465026855469;981.465026855469;0;
2025-10-21 01:26:15;251;1992.245;56.7453994750977;48.8498992919922;2;19.9398994445801;19.9398994445801;0;981.468994140625;981.468994140625;0;
2025-10-21 01:26:16;251;1993.245;56.5620002746582;48.6922988891602;2;19.9374008178711;19.9374008178711;0;981.471984863281;981.471984863281;0;
2025-10-21 01:26:17;252;1994.246;56.5746994018555;48.7074012756348;2;19.9398994445801;19.9398994445801;0;981.469970703125;981.469970703125;0;
2025-10-21 01:26:18;252;1995.246;56.4814987182617;48.6222991943359;2;19.9374008178711;19.9374008178711;0;981.463012695313;981.463012695313;0;
2025-10-21 01:26:19;253;1996.247;56.5438995361328;48.6805992126465;2;19.93869972229;19.93869972229;0;981.461975097656;981.461975097656;0;
2025-10-21 01:26:20;268;1997.262;56.1976013183594;48.3772010803223;2;19.93869972229;19.93869972229;0;981.465026855469;981.465026855469;0;
2025-10-21 01:26:21;269;1998.263;56.0336990356445;48.2326011657715;2;19.9398994445801;19.9398994445801;0;981.465026855469;981.465026855469;0;
2025-10-21 01:26:22;269;1999.263;56.1800994873047;48.3600006103516;2;19.9398994445801;19.9398994445801;0;981.466979980469;981.466979980469;0;
2025-10-21 01:26:23;271;2000.265;56.2130012512207;48.388599395752;2;19.9398994445801;19.9398994445801;0;981.466979980469;981.466979980469;0;
2025-10-21 01:26:24;272;2001.266;56.2130012512207;48.388599395752;2;19.9398994445801;19.9398994445801;0;981.466979980469;981.466979980469;0;
2025-10-21 01:26:25;282;2002.276;55.7360992431641;47.9775009155273;2;19.9398994445801;19.9398994445801;0;981.460021972656;981.460021972656;0;
2025-10-21 01:26:26;284;2003.278;55.8828010559082;48.1012992858887;2;19.9374008178711;19.9374008178711;0;981.460998535156;981.460998535156;0;
2025-10-21 01:26:27;285;2004.279;55.689998626709;47.9374008178711;2;19.9361000061035;19.9361000061035;0;981.455993652344;981.455993652344;0;
2025-10-21 01:26:28;287;2005.281;55.4716987609863;47.7453994750977;2;19.93869972229;19.93869972229;0;981.458984375;981.458984375;0;
2025-10-21 01:26:29;288;2006.282;55.5777015686035;47.8376998901367;2;19.93869972229;19.93869972229;0;981.455993652344;981.455993652344;0;
2025-10-21 01:26:30;298;2007.292;55.3270988464355;47.6235008239746;2;19.9361000061035;19.9361000061035;0;981.448974609375;981.448974609375;0;
2025-10-21 01:26:31;299;2008.293;55.192798614502;47.5008010864258;2;19.9398994445801;19.9398994445801;0;981.447998046875;981.447998046875;0;
2025-10-21 01:26:32;300;2009.294;55.3004989624023;47.5984001159668;2;19.9374008178711;19.9374008178711;0;981.440979003906;981.440979003906;0;
2025-10-21 01:26:33;302;2010.296;55.0027008056641;47.3431015014648;2;19.9347991943359;19.9347991943359;0;981.429992675781;981.429992675781;0;
2025-10-21 01:26:34;313;2011.307;55.0027008056641;47.3431015014648;2;19.9347991943359;19.9347991943359;0;981.429992675781;981.429992675781;0;
2025-10-21 01:26:35;303;2012.297;55.1379013061523;47.4548988342285;2;19.93869972229;19.93869972229;0;981.424011230469;981.424011230469;0;
2025-10-21 01:26:36;316;2013.31;54.850700378418;47.2050018310547;2;19.9374008178711;19.9374008178711;0;981.419982910156;981.419982910156;0;
2025-10-21 01:26:37;317;2014.311;54.8600997924805;47.2150993347168;2;19.9374008178711;19.9374008178711;0;981.422973632813;981.422973632813;0;
2025-10-21 01:26:38;318;2015.312;54.5591011047363;46.9530982971191;2;19.9321994781494;19.9321994781494;0;981.421020507813;981.421020507813;0;
2025-10-21 01:26:39;319;2016.313;54.5765991210938;46.976001739502;2;19.933500289917;19.933500289917;0;981.421020507813;981.421020507813;0;
2025-10-21 01:26:40;319;2017.313;54.5205001831055;46.9253005981445;2;19.9321994781494;19.9321994781494;0;981.419982910156;981.419982910156;0;
2025-10-21 01:26:41;322;2018.316;54.1257019042969;46.5834999084473;2;19.93869972229;19.93869972229;0;981.4169921875;981.4169921875;0;
2025-10-21 01:26:42;323;2019.317;54.2258987426758;46.6612014770508;2;19.9374008178711;19.9374008178711;0;981.427978515625;981.427978515625;0;
2025-10-21 01:26:43;324;2020.318;54.4188003540039;46.8367004394531;2;19.933500289917;19.933500289917;0;981.432006835938;981.432006835938;0;
2025-10-21 01:26:44;331;2021.325;54.0008010864258;46.4653015136719;2;19.93869972229;19.93869972229;0;981.431030273438;981.431030273438;0;
2025-10-21 01:26:45;332;2022.326;54.0457992553711;46.5139999389648;2;19.9321994781494;19.9321994781494;0;981.422973632813;981.422973632813;0;
2025-10-21 01:26:46;333;2023.327;54.0457992553711;46.5139999389648;2;19.9321994781494;19.9321994781494;0;981.422973632813;981.422973632813;0;
2025-10-21 01:26:47;334;2024.328;53.6884994506836;46.201099395752;2;19.933500289917;19.933500289917;0;981.429016113281;981.429016113281;0;
2025-10-21 01:26:48;334;2025.328;53.6907005310059;46.201099395752;2;19.9347991943359;19.9347991943359;0;981.424987792969;981.424987792969;0;
2025-10-21 01:26:49;346;2026.34;53.8028984069824;46.2949981689453;2;19.9374008178711;19.9374008178711;0;981.422973632813;981.422973632813;0;
2025-10-21 01:26:50;347;2027.341;53.6150016784668;46.1314010620117;2;19.9374008178711;19.9374008178711;0;981.424011230469;981.424011230469;0;
2025-10-21 01:26:51;349;2028.343;53.4356994628906;45.9847984313965;2;19.9309005737305;19.9309005737305;0;981.424011230469;981.424011230469;0;
2025-10-21 01:26:52;349;2029.343;53.4959983825684;46.0278015136719;2;19.9374008178711;19.9374008178711;0;981.426025390625;981.426025390625;0;
2025-10-21 01:26:53;350;2030.344;53.3986015319824;45.9430999755859;2;19.9374008178711;19.9374008178711;0;981.424011230469;981.424011230469;0;
2025-10-21 01:26:54;363;2031.357;53.1674995422363;45.7476005554199;2;19.933500289917;19.933500289917;0;981.422973632813;981.422973632813;0;
2025-10-21 01:26:55;364;2032.358;53.0192985534668;45.6184997558594;2;19.9347991943359;19.9347991943359;0;981.418029785156;981.418029785156;0;
2025-10-21 01:26:56;364;2033.358;52.9210014343262;45.5311012268066;2;19.933500289917;19.933500289917;0;981.421997070313;981.421997070313;0;
2025-10-21 01:26:57;365;2034.359;53.1754989624023;45.7545013427734;2;19.933500289917;19.933500289917;0;981.43798828125;981.43798828125;0;
2025-10-21 01:26:58;366;2035.36;52.9152984619141;45.5279998779297;2;19.93869972229;19.93869972229;0;981.440002441406;981.440002441406;0;
2025-10-21 01:26:59;378;2036.372;52.774600982666;45.3982009887695;2;19.9347991943359;19.9347991943359;0;981.447021484375;981.447021484375;0;
2025-10-21 01:27:00;379;2037.373;52.6426010131836;45.2888984680176;2;19.9398994445801;19.9398994445801;0;981.447998046875;981.447998046875;0;
2025-10-21 01:27:01;380;2038.374;52.5766983032227;45.2240982055664;2;19.933500289917;19.933500289917;0;981.450012207031;981.450012207031;0;
2025-10-21 01:27:02;381;2039.375;52.5825996398926;45.2384986877441;2;19.933500289917;19.933500289917;0;981.443969726563;981.443969726563;0;
2025-10-21 01:27:03;381;2040.375;52.5112991333008;45.1800994873047;2;19.9309005737305;19.9309005737305;0;981.442993164063;981.442993164063;0;
2025-10-21 01:27:04;393;2041.387;52.1320991516113;44.8462982177734;2;19.933500289917;19.933500289917;0;981.439025878906;981.439025878906;0;
2025-10-21 01:27:05;394;2042.388;52.1239013671875;44.8373985290527;2;19.9347991943359;19.9347991943359;0;981.440002441406;981.440002441406;0;
2025-10-21 01:27:06;408;2043.402;52.3308982849121;45.019401550293;2;19.933500289917;19.933500289917;0;981.442993164063;981.442993164063;0;
2025-10-21 01:27:07;409;2044.403;52.1717987060547;44.8791007995605;2;19.9347991943359;19.9347991943359;0;981.447021484375;981.447021484375;0;
2025-10-21 01:27:08;410;2045.404;52.2551002502441;44.9514999389648;2;19.9374008178711;19.9374008178711;0;981.445983886719;981.445983886719;0;
2025-10-21 01:27:09;411;2046.405;51.6960983276367;44.4612998962402;2;19.9309005737305;19.9309005737305;0;981.445007324219;981.445007324219;0;
2025-10-21 01:27:10;412;2047.406;51.8560981750488;44.6096992492676;2;19.9321994781494;19.9321994781494;0;981.435974121094;981.435974121094;0;
2025-10-21 01:27:11;414;2048.408;51.5898017883301;44.3760986328125;2;19.933500289917;19.933500289917;0;981.439025878906;981.439025878906;0;
2025-10-21 01:27:12;414;2049.408;51.7983016967773;44.5558013916016;2;19.9309005737305;19.9309005737305;0;981.43798828125;981.43798828125;0;
2025-10-21 01:27:13;416;2050.41;51.6259002685547;44.4094009399414;2;19.9309005737305;19.9309005737305;0;981.43798828125;981.43798828125;0;
2025-10-21 01:27:14;426;2051.42;51.423999786377;44.2336006164551;2;19.9295997619629;19.9295997619629;0;981.440979003906;981.440979003906;0;
2025-10-21 01:27:15;426;2052.42;51.2106018066406;44.0495986938477;2;19.933500289917;19.933500289917;0;981.445983886719;981.445983886719;0;
2025-10-21 01:27:16;428;2053.422;51.3628005981445;44.176700592041;2;19.933500289917;19.933500289917;0;981.452026367188;981.452026367188;0;
2025-10-21 01:27:17;429;2054.423;51.4059982299805;44.2125015258789;2;19.9347991943359;19.9347991943359;0;981.453002929688;981.453002929688;0;
2025-10-21 01:27:18;430;2055.424;51.0877990722656;43.9319000244141;2;19.9374008178711;19.9374008178711;0;981.453979492188;981.453979492188;0;
2025-10-21 01:27:19;438;2056.432;50.9628982543945;43.823299407959;2;19.933500289917;19.933500289917;0;981.450988769531;981.450988769531;0;
2025-10-21 01:27:20;439;2057.433;50.8757019042969;43.7527008056641;2;19.9321994781494;19.9321994781494;0;981.453002929688;981.453002929688;0;
2025-10-21 01:27:21;440;2058.434;50.9939994812012;43.8574981689453;2;19.9321994781494;19.9321994781494;0;981.452026367188;981.452026367188;0;
2025-10-21 01:27:22;440;2059.434;50.7859001159668;43.676399230957;2;19.933500289917;19.933500289917;0;981.445983886719;981.445983886719;0;
2025-10-21 01:27:23;441;2060.435;50.5768013000488;43.4925994873047;2;19.9321994781494;19.9321994781494;0;981.445007324219;981.445007324219;0;
2025-10-21 01:27:24;455;2061.449;50.8721008300781;43.7495994567871;2;19.933500289917;19.933500289917;0;981.447998046875;981.447998046875;0;
2025-10-21 01:27:25;456;2062.45;50.4873008728027;43.4182014465332;2;19.9309005737305;19.9309005737305;0;981.447021484375;981.447021484375;0;
2025-10-21 01:27:26;457;2063.451;50.279899597168;43.2377014160156;2;19.9309005737305;19.9309005737305;0;981.447021484375;981.447021484375;0;
2025-10-21 01:27:27;457;2064.451;50.3325996398926;43.2781982421875;2;19.9347991943359;19.9347991943359;0;981.434020996094;981.434020996094;0;
2025-10-21 01:27:28;458;2065.452;50.4238014221191;43.3594017028809;2;19.933500289917;19.933500289917;0;981.427978515625;981.427978515625;0;
2025-10-21 01:27:29;469;2066.463;50.171199798584;43.1394996643066;2;19.933500289917;19.933500289917;0;981.427001953125;981.427001953125;0;
2025-10-21 01:27:30;470;2067.464;49.9807014465332;42.9737014770508;2;19.9309005737305;19.9309005737305;0;981.418029785156;981.418029785156;0;
2025-10-21 01:27:31;470;2068.464;50.0526008605957;43.0397987365723;2;19.9309005737305;19.9309005737305;0;981.414001464844;981.414001464844;0;
2025-10-21 01:27:32;472;2069.466;50.046199798584;43.0359001159668;2;19.9295997619629;19.9295997619629;0;981.411987304688;981.411987304688;0;
2025-10-21 01:27:33;473;2070.467;49.9317016601563;42.9379997253418;2;19.9283008575439;19.9283008575439;0;981.403015136719;981.403015136719;0;
2025-10-21 01:27:34;488;2071.482;49.6920013427734;42.7310981750488;2;19.9270000457764;19.9270000457764;0;981.39697265625;981.39697265625;0;
2025-10-21 01:27:35;489;2072.483;49.638801574707;42.6829986572266;2;19.9283008575439;19.9283008575439;0;981.39501953125;981.39501953125;0;
2025-10-21 01:27:36;501;2073.495;49.4191017150879;42.4917984008789;2;19.9283008575439;19.9283008575439;0;981.392028808594;981.392028808594;0;
2025-10-21 01:27:37;502;2074.496;49.6189994812012;42.6693000793457;2;19.9256992340088;19.9256992340088;0;981.390991210938;981.390991210938;0;
2025-10-21 01:27:38;503;2075.497;49.4578018188477;42.5271987915039;2;19.9270000457764;19.9270000457764;0;981.393005371094;981.393005371094;0;
2025-10-21 01:27:39;517;2076.511;49.4687995910645;42.5332984924316;2;19.9295997619629;19.9295997619629;0;981.393981933594;981.393981933594;0;
2025-10-21 01:27:40;517;2077.511;49.2935981750488;42.3807983398438;2;19.9295997619629;19.9295997619629;0;981.39501953125;981.39501953125;0;
2025-10-21 01:27:41;518;2078.512;49.1640014648438;42.2678985595703;2;19.9309005737305;19.9309005737305;0;981.398010253906;981.398010253906;0;
2025-10-21 01:27:42;520;2079.514;48.9934997558594;42.1178016662598;2;19.933500289917;19.933500289917;0;981.39599609375;981.39599609375;0;
2025-10-21 01:27:43;521;2080.515;48.9696998596191;42.0936012268066;2;19.9295997619629;19.9295997619629;0;981.39501953125;981.39501953125;0;
2025-10-21 01:27:44;533;2081.527;49.1473007202148;42.2533988952637;2;19.9256992340088;19.9256992340088;0;981.39501953125;981.39501953125;0;
2025-10-21 01:27:45;534;2082.528;49.0836982727051;42.2033004760742;2;19.9283008575439;19.9283008575439;0;981.390991210938;981.390991210938;0;
2025-10-21 01:27:46;536;2083.53;48.9533996582031;42.0862998962402;2;19.9295997619629;19.9295997619629;0;981.392028808594;981.392028808594;0;
2025-10-21 01:27:47;537;2084.531;48.7122001647949;41.8745994567871;2;19.9295997619629;19.9295997619629;0;981.403015136719;981.403015136719;0;
2025-10-21 01:27:48;538;2085.532;48.6265983581543;41.8087005615234;2;19.9230995178223;19.9230995178223;0;981.409973144531;981.409973144531;0;
2025-10-21 01:27:49;548;2086.542;48.497200012207;41.6856994628906;2;19.9309005737305;19.9309005737305;0;981.414001464844;981.414001464844;0;
2025-10-21 01:27:50;549;2087.543;48.4597015380859;41.6497001647949;2;19.933500289917;19.933500289917;0;981.4169921875;981.4169921875;0;
2025-10-21 01:27:51;550;2088.544;48.4880981445313;41.6744003295898;2;19.9270000457764;19.9270000457764;0;981.421997070313;981.421997070313;0;
2025-10-21 01:27:52;551;2089.545;48.5097007751465;41.7018013000488;2;19.9295997619629;19.9295997619629;0;981.421020507813;981.421020507813;0;
2025-10-21 01:27:53;552;2090.546;48.3953018188477;41.5987014770508;2;19.9295997619629;19.9295997619629;0;981.426025390625;981.426025390625;0;
2025-10-21 01:27:54;564;2091.558;48.1565017700195;41.3908996582031;2;19.9295997619629;19.9295997619629;0;981.427978515625;981.427978515625;0;
2025-10-21 01:27:55;564;2092.558;47.986400604248;41.2428016662598;2;19.9283008575439;19.9283008575439;0;981.424011230469;981.424011230469;0;
2025-10-21 01:27:56;565;2093.559;47.8498992919922;41.1290016174316;2;19.9256992340088;19.9256992340088;0;981.421020507813;981.421020507813;0;
2025-10-21 01:27:57;566;2094.56;47.9837989807129;41.2421989440918;2;19.9283008575439;19.9283008575439;0;981.422973632813;981.422973632813;0;
2025-10-21 01:27:58;567;2095.561;48.0236015319824;41.2785987854004;2;19.9270000457764;19.9270000457764;0;981.427001953125;981.427001953125;0;
