Time (YYYY-MM-DD hh:mm:ss);Time (ms);Time since start (s);Raw, Sensor 1 - H2 (MilliVolt);Sensor 1 - H2 (Pa);Cal. ID, Sensor 1 - H2;Raw, Sensor 2 - TEMP-UNIAMP (Temperature);Sensor 2 - TEMP-UNIAMP (°C);Cal. ID, Sensor 2 - TEMP-UNIAMP;Raw, Sensor 3 - Pressure (MilliVolt);Sensor 3 - Pressure (mbar);Cal. ID, Sensor 3 - Pressure;
2025-11-25 19:14:12;370;908.653;0.00680000009015203;40.3308982849121;2;21.5149002075195;21.5149002075195;0;987.669982910156;987.669982910156;0;
2025-11-25 19:14:13;371;909.654;0.0146000003442168;41.171501159668;2;21.5174999237061;21.5174999237061;0;987.669982910156;987.669982910156;0;
2025-11-25 19:14:14;372;910.655;0.0146000003442168;41.1688003540039;2;21.5174999237061;21.5174999237061;0;987.669982910156;987.669982910156;0;
2025-11-25 19:14:15;373;911.656;-0.0564999990165234;33.5040016174316;2;21.5188007354736;21.5188007354736;0;987.674987792969;987.674987792969;0;
2025-11-25 19:14:16;386;912.669;0.0115999998524785;40.8414993286133;2;21.5149002075195;21.5149002075195;0;987.669982910156;987.669982910156;0;
2025-11-25 19:14:17;386;913.669;-0.0118000004440546;38.3231010437012;2;21.5188007354736;21.5188007354736;0;987.669982910156;987.669982910156;0;
2025-11-25 19:14:18;387;914.67;0.156800001859665;56.4810981750488;2;21.5240001678467;21.5240001678467;0;987.6669921875;987.6669921875;0;
2025-11-25 19:14:19;387;915.67;-0.0825000032782555;30.7026996612549;2;21.5161991119385;21.5161991119385;0;987.6669921875;987.6669921875;0;
2025-11-25 19:14:20;388;916.671;-0.0834999978542328;30.5965995788574;2;21.5214004516602;21.5214004516602;0;987.669982910156;987.669982910156;0;
2025-11-25 19:14:21;389;917.672;-0.0126000000163913;38.2370986938477;2;21.5226993560791;21.5226993560791;0;987.677001953125;987.677001953125;0;
2025-11-25 19:14:22;403;918.686;-0.0838000029325485;30.5534000396729;2;21.5174999237061;21.5174999237061;0;987.679016113281;987.679016113281;0;
2025-11-25 19:14:23;404;919.687;0.127900004386902;53.3782997131348;2;21.5214004516602;21.5214004516602;0;987.679016113281;987.679016113281;0;
2025-11-25 19:14:24;403;920.686;0.127900004386902;53.3728981018066;2;21.5214004516602;21.5214004516602;0;987.679016113281;987.679016113281;0;
2025-11-25 19:14:25;404;921.687;0.104299999773502;50.8307991027832;2;21.5214004516602;21.5214004516602;0;987.679992675781;987.679992675781;0;
2025-11-25 19:14:26;418;922.701;-0.0806000009179115;30.9076995849609;2;21.5174999237061;21.5174999237061;0;987.684020996094;987.684020996094;0;
2025-11-25 19:14:27;433;923.716;0.0163000002503395;41.3446998596191;2;21.5214004516602;21.5214004516602;0;987.68701171875;987.68701171875;0;
2025-11-25 19:14:28;435;924.718;0.0758000016212463;47.755500793457;2;21.5240001678467;21.5240001678467;0;987.695983886719;987.695983886719;0;
2025-11-25 19:14:29;435;925.718;0.154300004243851;56.2130012512207;2;21.5226993560791;21.5226993560791;0;987.7080078125;987.7080078125;0;
2025-11-25 19:14:30;437;926.72;0.0579000003635883;45.8231010437012;2;21.5279006958008;21.5279006958008;0;987.716003417969;987.716003417969;0;
2025-11-25 19:14:31;436;927.719;0.0168999992311001;41.4065017700195;2;21.5214004516602;21.5214004516602;0;987.726989746094;987.726989746094;0;
2025-11-25 19:14:32;437;928.72;0.0940999984741211;49.722900390625;2;21.5240001678467;21.5240001678467;0;987.726989746094;987.726989746094;0;
2025-11-25 19:14:33;437;929.72;0.0535999983549118;45.3618011474609;2;21.5265998840332;21.5265998840332;0;987.72802734375;987.72802734375;0;
2025-11-25 19:14:34;448;930.731;0.0535999983549118;45.358699798584;2;21.5265998840332;21.5265998840332;0;987.72802734375;987.72802734375;0;
2025-11-25 19:14:35;450;931.733;-0.000600000028498471;39.5233993530273;2;21.5265998840332;21.5265998840332;0;987.72998046875;987.72998046875;0;
2025-11-25 19:14:36;451;932.734;-0.0689999982714653;32.1395988464355;2;21.5344009399414;21.5344009399414;0;987.72900390625;987.72900390625;0;
2025-11-25 19:14:37;451;933.734;0.0533999986946583;45.3345985412598;2;21.5265998840332;21.5265998840332;0;987.721008300781;987.721008300781;0;
2025-11-25 19:14:38;452;934.735;0.0732999965548515;47.4860000610352;2;21.5252990722656;21.5252990722656;0;987.715026855469;987.715026855469;0;
2025-11-25 19:14:39;465;935.748;0.033100001513958;43.1447982788086;2;21.5265998840332;21.5265998840332;0;987.703002929688;987.703002929688;0;
2025-11-25 19:14:40;465;936.748;0.0579999983310699;45.8350982666016;2;21.5226993560791;21.5226993560791;0;987.698974609375;987.698974609375;0;
2025-11-25 19:14:41;467;937.75;0.0505999997258186;45.0290985107422;2;21.5279006958008;21.5279006958008;0;987.690979003906;987.690979003906;0;
2025-11-25 19:14:42;468;938.751;0.18129999935627;59.1129989624023;2;21.5331001281738;21.5331001281738;0;987.690979003906;987.690979003906;0;
2025-11-25 19:14:43;469;939.752;-0.0200999993830919;37.413501739502;2;21.5265998840332;21.5265998840332;0;987.682006835938;987.682006835938;0;
2025-11-25 19:14:44;481;940.764;0.0564000010490417;45.6627006530762;2;21.5265998840332;21.5265998840332;0;987.684020996094;987.684020996094;0;
2025-11-25 19:14:45;482;941.765;0.0564000010490417;45.6627006530762;2;21.5265998840332;21.5265998840332;0;987.684020996094;987.684020996094;0;
2025-11-25 19:14:46;484;942.767;0.131899997591972;53.7879981994629;2;21.5291996002197;21.5291996002197;0;987.684997558594;987.684997558594;0;
2025-11-25 19:14:47;485;943.768;0.11370000243187;51.8214988708496;2;21.5344009399414;21.5344009399414;0;987.684997558594;987.684997558594;0;
2025-11-25 19:14:48;488;944.771;0.0562999993562698;45.6380004882813;2;21.5305004119873;21.5305004119873;0;987.684020996094;987.684020996094;0;
2025-11-25 19:14:49;495;945.778;0.119099996984005;52.4177017211914;2;21.5265998840332;21.5265998840332;0;987.684020996094;987.684020996094;0;
2025-11-25 19:14:50;495;946.778;0.0251000002026558;42.2748985290527;2;21.5356998443604;21.5356998443604;0;987.682006835938;987.682006835938;0;
2025-11-25 19:14:51;496;947.779;0.205099999904633;61.668399810791;2;21.5317993164063;21.5317993164063;0;987.684020996094;987.684020996094;0;
2025-11-25 19:14:52;510;948.793;0.140900000929832;54.750301361084;2;21.5344009399414;21.5344009399414;0;987.684997558594;987.684997558594;0;
2025-11-25 19:14:53;526;949.809;-0.0505999997258186;34.1236991882324;2;21.5356998443604;21.5356998443604;0;987.685974121094;987.685974121094;0;
2025-11-25 19:14:54;526;950.809;0.0843999981880188;48.6660003662109;2;21.5331001281738;21.5331001281738;0;987.68701171875;987.68701171875;0;
2025-11-25 19:14:55;527;951.81;0.0824000015854836;48.4561004638672;2;21.5317993164063;21.5317993164063;0;987.684020996094;987.684020996094;0;
2025-11-25 19:14:56;528;952.811;0.0824000015854836;48.4576988220215;2;21.5317993164063;21.5317993164063;0;987.684020996094;987.684020996094;0;
2025-11-25 19:14:57;530;953.813;-0.00910000037401915;38.5942001342773;2;21.5317993164063;21.5317993164063;0;987.719970703125;987.719970703125;0;
2025-11-25 19:14:58;530;954.813;0.088699996471405;49.1314010620117;2;21.5317993164063;21.5317993164063;0;987.796997070313;987.796997070313;0;
2025-11-25 19:14:59;531;955.814;0.0830999985337257;48.5238990783691;2;21.5344009399414;21.5344009399414;0;987.843994140625;987.843994140625;0;
2025-11-25 19:15:00;544;956.827;0.093299999833107;49.6211013793945;2;21.5382995605469;21.5382995605469;0;987.841003417969;987.841003417969;0;
2025-11-25 19:15:01;545;957.828;0.252000004053116;66.7072982788086;2;21.5408992767334;21.5408992767334;0;987.806030273438;987.806030273438;0;
2025-11-25 19:15:02;546;958.829;0.034000001847744;43.2379989624023;2;21.5344009399414;21.5344009399414;0;987.757019042969;987.757019042969;0;
2025-11-25 19:15:03;547;959.83;0.067500002682209;46.8445014953613;2;21.5356998443604;21.5356998443604;0;987.719970703125;987.719970703125;0;
2025-11-25 19:15:04;548;960.831;0.103200003504753;50.6898994445801;2;21.5317993164063;21.5317993164063;0;987.726013183594;987.726013183594;0;
2025-11-25 19:15:05;561;961.844;0.0384000018239021;43.7108993530273;2;21.5370006561279;21.5370006561279;0;987.702026367188;987.702026367188;0;
2025-11-25 19:15:06;561;962.844;-0.012699999846518;38.2011985778809;2;21.5356998443604;21.5356998443604;0;987.695007324219;987.695007324219;0;
2025-11-25 19:15:07;562;963.845;-0.012699999846518;38.2024993896484;2;21.5356998443604;21.5356998443604;0;987.695007324219;987.695007324219;0;
2025-11-25 19:15:08;573;964.856;0.0775000005960464;47.9216995239258;2;21.5382995605469;21.5382995605469;0;987.700012207031;987.700012207031;0;
2025-11-25 19:15:09;574;965.857;0.0685999989509583;46.9597015380859;2;21.5370006561279;21.5370006561279;0;987.700988769531;987.700988769531;0;
2025-11-25 19:15:10;589;966.872;0.0886000022292137;49.1059989929199;2;21.5408992767334;21.5408992767334;0;987.698974609375;987.698974609375;0;
2025-11-25 19:15:11;591;967.874;-0.0227000005543232;37.1315994262695;2;21.5370006561279;21.5370006561279;0;987.698974609375;987.698974609375;0;
2025-11-25 19:15:12;591;968.874;0.116300001740456;52.0999984741211;2;21.5382995605469;21.5382995605469;0;987.700988769531;987.700988769531;0;
2025-11-25 19:15:13;592;969.875;-0.0467000007629395;34.5373992919922;2;21.5382995605469;21.5382995605469;0;987.698974609375;987.698974609375;0;
2025-11-25 19:15:14;593;970.876;-0.0262000001966953;36.7434997558594;2;21.5370006561279;21.5370006561279;0;987.698974609375;987.698974609375;0;
2025-11-25 19:15:15;606;971.889;0.0702999979257584;47.1436004638672;2;21.5382995605469;21.5382995605469;0;987.697998046875;987.697998046875;0;
2025-11-25 19:15:16;607;972.89;0.0788000002503395;48.0569000244141;2;21.542200088501;21.542200088501;0;987.692993164063;987.692993164063;0;
2025-11-25 19:15:17;620;973.903;0.0692000016570091;47.0157012939453;2;21.5435009002686;21.5435009002686;0;987.692993164063;987.692993164063;0;
2025-11-25 19:15:18;621;974.904;0.0692000016570091;47.0157012939453;2;21.5435009002686;21.5435009002686;0;987.692993164063;987.692993164063;0;
2025-11-25 19:15:19;636;975.919;-0.00630000000819564;38.8936996459961;2;21.542200088501;21.542200088501;0;987.692993164063;987.692993164063;0;
2025-11-25 19:15:20;637;976.92;0.141399994492531;54.7952995300293;2;21.542200088501;21.542200088501;0;987.693969726563;987.693969726563;0;
2025-11-25 19:15:21;638;977.921;0.096000000834465;49.9039993286133;2;21.542200088501;21.542200088501;0;987.695007324219;987.695007324219;0;
2025-11-25 19:15:22;639;978.922;0.0489999987185001;44.8474998474121;2;21.5396003723145;21.5396003723145;0;987.700988769531;987.700988769531;0;
2025-11-25 19:15:23;653;979.936;0.0807999968528748;48.2720985412598;2;21.5396003723145;21.5396003723145;0;987.693969726563;987.693969726563;0;
2025-11-25 19:15:24;667;980.95;0.175799995660782;58.4994010925293;2;21.542200088501;21.542200088501;0;987.700012207031;987.700012207031;0;
2025-11-25 19:15:25;667;981.95;0.0751999989151955;47.6706008911133;2;21.5408992767334;21.5408992767334;0;987.695007324219;987.695007324219;0;
2025-11-25 19:15:26;668;982.951;0.111000001430511;51.5208015441895;2;21.5408992767334;21.5408992767334;0;987.697998046875;987.697998046875;0;
2025-11-25 19:15:27;669;983.952;-0.0386000014841557;35.4157981872559;2;21.5396003723145;21.5396003723145;0;987.695983886719;987.695983886719;0;
2025-11-25 19:15:28;684;984.967;0.0166999995708466;41.3711013793945;2;21.5396003723145;21.5396003723145;0;987.695983886719;987.695983886719;0;
2025-11-25 19:15:29;686;985.969;0.0166999995708466;41.3711013793945;2;21.5396003723145;21.5396003723145;0;987.695983886719;987.695983886719;0;
2025-11-25 19:15:30;698;986.981;0.144299998879433;55.1012001037598;2;21.5435009002686;21.5435009002686;0;987.693969726563;987.693969726563;0;
2025-11-25 19:15:31;714;987.997;0.129199996590614;53.478401184082;2;21.5447998046875;21.5447998046875;0;987.690002441406;987.690002441406;0;
2025-11-25 19:15:32;714;988.997;0.099200002849102;50.2492980957031;2;21.5408992767334;21.5408992767334;0;987.690979003906;987.690979003906;0;
2025-11-25 19:15:33;714;989.997;0.0612000003457069;46.1609001159668;2;21.5396003723145;21.5396003723145;0;987.685974121094;987.685974121094;0;
2025-11-25 19:15:34;715;990.998;0.153400003910065;56.0847015380859;2;21.5435009002686;21.5435009002686;0;987.684997558594;987.684997558594;0;
2025-11-25 19:15:35;716;991.999;0.113899998366833;51.8252983093262;2;21.5461006164551;21.5461006164551;0;987.682983398438;987.682983398438;0;
2025-11-25 19:15:36;729;993.012;0.0807999968528748;48.257999420166;2;21.542200088501;21.542200088501;0;987.68798828125;987.68798828125;0;
2025-11-25 19:15:37;731;994.014;0.113899998366833;51.8268013000488;2;21.547399520874;21.547399520874;0;987.684997558594;987.684997558594;0;
2025-11-25 19:15:38;745;995.028;0.0945999994874001;49.7491989135742;2;21.5461006164551;21.5461006164551;0;987.689025878906;987.689025878906;0;
2025-11-25 19:15:39;746;996.029;-0.0094999996945262;38.5379981994629;2;21.5461006164551;21.5461006164551;0;987.68798828125;987.68798828125;0;
2025-11-25 19:15:40;747;997.03;-0.0094999996945262;38.5379981994629;2;21.5461006164551;21.5461006164551;0;987.68798828125;987.68798828125;0;
2025-11-25 19:15:41;762;998.045;0.106100000441074;50.9860992431641;2;21.5461006164551;21.5461006164551;0;987.685974121094;987.685974121094;0;
2025-11-25 19:15:42;763;999.046;0.0865999981760979;48.8964996337891;2;21.542200088501;21.542200088501;0;987.695007324219;987.695007324219;0;
2025-11-25 19:15:43;776;1000.059;0.128299996256828;53.3765983581543;2;21.5461006164551;21.5461006164551;0;987.690002441406;987.690002441406;0;
2025-11-25 19:15:44;777;1001.06;0.0697000026702881;47.0674018859863;2;21.542200088501;21.542200088501;0;987.692993164063;987.692993164063;0;
2025-11-25 19:15:45;778;1002.061;0.0575999990105629;45.7680015563965;2;21.5526008605957;21.5526008605957;0;987.692993164063;987.692993164063;0;
2025-11-25 19:15:46;778;1003.061;0.148399993777275;55.5340003967285;2;21.5487003326416;21.5487003326416;0;987.689025878906;987.689025878906;0;
2025-11-25 19:15:47;793;1004.076;0.0410000011324883;43.9776000976563;2;21.5487003326416;21.5487003326416;0;987.690002441406;987.690002441406;0;
2025-11-25 19:15:48;794;1005.077;0.307700008153915;72.689697265625;2;21.547399520874;21.547399520874;0;987.68798828125;987.68798828125;0;
2025-11-25 19:15:49;808;1006.091;-0.0244999993592501;36.9216995239258;2;21.5461006164551;21.5461006164551;0;987.68798828125;987.68798828125;0;
2025-11-25 19:15:50;809;1007.092;0.169200003147125;57.7779006958008;2;21.5487003326416;21.5487003326416;0;987.68701171875;987.68701171875;0;
2025-11-25 19:15:51;810;1008.093;0.169200003147125;57.773998260498;2;21.5487003326416;21.5487003326416;0;987.68701171875;987.68701171875;0;
2025-11-25 19:15:52;823;1009.106;0.0285000000149012;42.6264991760254;2;21.5487003326416;21.5487003326416;0;987.68798828125;987.68798828125;0;
2025-11-25 19:15:53;824;1010.107;0.144500002264977;55.1119995117188;2;21.5499992370605;21.5499992370605;0;987.690002441406;987.690002441406;0;
2025-11-25 19:15:54;826;1011.109;0.028999999165535;42.6865005493164;2;21.5487003326416;21.5487003326416;0;987.692016601563;987.692016601563;0;
2025-11-25 19:15:55;839;1012.122;0.134800001978874;54.0722999572754;2;21.5526008605957;21.5526008605957;0;987.697021484375;987.697021484375;0;
2025-11-25 19:15:56;840;1013.123;0.0500000007450581;44.940299987793;2;21.5513000488281;21.5513000488281;0;987.697021484375;987.697021484375;0;
2025-11-25 19:15:57;841;1014.124;0.199000000953674;60.983699798584;2;21.5487003326416;21.5487003326416;0;987.703002929688;987.703002929688;0;
2025-11-25 19:15:58;842;1015.125;0.151800006628036;55.9094009399414;2;21.5513000488281;21.5513000488281;0;987.702026367188;987.702026367188;0;
2025-11-25 19:15:59;855;1016.138;0.202000007033348;61.3095016479492;2;21.5526008605957;21.5526008605957;0;987.700012207031;987.700012207031;0;
2025-11-25 19:16:00;856;1017.139;0.00609999988228083;40.2074012756348;2;21.5550994873047;21.5550994873047;0;987.700012207031;987.700012207031;0;
2025-11-25 19:16:01;871;1018.154;0.00609999988228083;40.2074012756348;2;21.5550994873047;21.5550994873047;0;987.700012207031;987.700012207031;0;
2025-11-25 19:16:02;886;1019.169;0.123700000345707;52.8723983764648;2;21.5550994873047;21.5550994873047;0;987.695007324219;987.695007324219;0;
2025-11-25 19:16:03;886;1020.169;0.178800001740456;58.809398651123;2;21.5499992370605;21.5499992370605;0;987.692016601563;987.692016601563;0;
2025-11-25 19:16:04;887;1021.17;0.10360000282526;50.7125015258789;2;21.547399520874;21.547399520874;0;987.690002441406;987.690002441406;0;
2025-11-25 19:16:05;887;1022.17;0.120300002396107;52.502799987793;2;21.5526008605957;21.5526008605957;0;987.679992675781;987.679992675781;0;
2025-11-25 19:16:06;889;1023.172;0.145400002598763;55.2102012634277;2;21.5513000488281;21.5513000488281;0;987.677001953125;987.677001953125;0;
2025-11-25 19:16:07;889;1024.172;0.171900004148483;58.060001373291;2;21.5538997650146;21.5538997650146;0;987.676025390625;987.676025390625;0;
2025-11-25 19:16:08;902;1025.185;0.0472999997437;44.6521987915039;2;21.5513000488281;21.5513000488281;0;987.677001953125;987.677001953125;0;
2025-11-25 19:16:09;918;1026.201;0.141599997878075;54.7929992675781;2;21.5564002990723;21.5564002990723;0;987.684020996094;987.684020996094;0;
2025-11-25 19:16:10;919;1027.202;0.144800007343292;55.152099609375;2;21.5513000488281;21.5513000488281;0;987.677001953125;987.677001953125;0;
2025-11-25 19:16:11;921;1028.204;0.0758000016212463;47.7186012268066;2;21.5538997650146;21.5538997650146;0;987.684997558594;987.684997558594;0;
2025-11-25 19:16:12;921;1029.204;0.100100003182888;50.3292999267578;2;21.5576992034912;21.5576992034912;0;987.684997558594;987.684997558594;0;
2025-11-25 19:16:13;935;1030.218;0.100100003182888;50.3292999267578;2;21.5576992034912;21.5576992034912;0;987.684997558594;987.684997558594;0;
2025-11-25 19:16:14;950;1031.233;0.0412000007927418;43.9920997619629;2;21.5550994873047;21.5550994873047;0;987.690979003906;987.690979003906;0;
2025-11-25 19:16:15;950;1032.233;0.0733999982476234;47.4483985900879;2;21.5590000152588;21.5590000152588;0;987.68701171875;987.68701171875;0;
2025-11-25 19:16:16;951;1033.234;-0.010499999858439;38.4229011535645;2;21.5526008605957;21.5526008605957;0;987.68798828125;987.68798828125;0;
2025-11-25 19:16:17;965;1034.248;0.170499995350838;57.9062004089355;2;21.5564002990723;21.5564002990723;0;987.690002441406;987.690002441406;0;
2025-11-25 19:16:18;965;1035.248;0.196700006723404;60.7318000793457;2;21.5552005767822;21.5552005767822;0;987.692016601563;987.692016601563;0;
2025-11-25 19:16:19;966;1036.249;0.062100000679493;46.2453002929688;2;21.5526008605957;21.5526008605957;0;987.692016601563;987.692016601563;0;
