Time (YYYY-MM-DD hh:mm:ss);Time (ms);Time since start (s);Raw, Sensor 1 - H2 (MilliVolt);Sensor 1 - H2 (Pa);Cal. ID, Sensor 1 - H2;Raw, Sensor 2 - TEMP-UNIAMP (Temperature);Sensor 2 - TEMP-UNIAMP (°C);Cal. ID, Sensor 2 - TEMP-UNIAMP;Raw, Sensor 3 - Pressure (MilliVolt);Sensor 3 - Pressure (mbar);Cal. ID, Sensor 3 - Pressure;
2025-12-03 23:21:01;110;891.062;0.0925000011920929;61.7150993347168;2;21.2231998443604;21.2231998443604;0;993.310974121094;993.310974121094;0;
2025-12-03 23:21:02;125;892.077;0.066100001335144;58.8883018493652;2;21.2271003723145;21.2271003723145;0;993.315002441406;993.315002441406;0;
2025-12-03 23:21:03;126;893.078;0.0529000014066696;57.469799041748;2;21.2245006561279;21.2245006561279;0;993.322021484375;993.322021484375;0;
2025-12-03 23:21:04;128;894.08;0.206200003623962;73.8730010986328;2;21.2271003723145;21.2271003723145;0;993.318969726563;993.318969726563;0;
2025-12-03 23:21:05;140;895.092;0.0604999996721745;58.2843017578125;2;21.2245006561279;21.2245006561279;0;993.322998046875;993.322998046875;0;
2025-12-03 23:21:06;140;896.092;0.0755999982357025;59.9011993408203;2;21.2271003723145;21.2271003723145;0;993.242004394531;993.242004394531;0;
2025-12-03 23:21:07;157;897.109;0.162900000810623;69.2408981323242;2;21.2310009002686;21.2310009002686;0;993.232971191406;993.232971191406;0;
2025-12-03 23:21:08;172;898.124;0.105800002813339;63.1287002563477;2;21.2271003723145;21.2271003723145;0;993.231994628906;993.231994628906;0;
2025-12-03 23:21:09;173;899.125;0.105800002813339;63.1349983215332;2;21.2271003723145;21.2271003723145;0;993.231994628906;993.231994628906;0;
2025-12-03 23:21:10;173;900.125;0.169400006532669;69.9321975708008;2;21.2271003723145;21.2271003723145;0;993.22802734375;993.22802734375;0;
2025-12-03 23:21:11;174;901.126;0.144299998879433;67.2444000244141;2;21.2283992767334;21.2283992767334;0;993.22900390625;993.22900390625;0;
2025-12-03 23:21:12;174;902.126;0.0732999965548515;59.6529006958008;2;21.2310009002686;21.2310009002686;0;993.22998046875;993.22998046875;0;
2025-12-03 23:21:13;187;903.139;0.22409999370575;75.7839965820313;2;21.2310009002686;21.2310009002686;0;993.22998046875;993.22998046875;0;
2025-12-03 23:21:14;188;904.14;-0.00930000003427267;50.8101997375488;2;21.2283992767334;21.2283992767334;0;993.22802734375;993.22802734375;0;
2025-12-03 23:21:15;202;905.154;0.298200011253357;83.7143020629883;2;21.2310009002686;21.2310009002686;0;993.234008789063;993.234008789063;0;
2025-12-03 23:21:16;203;906.155;0.136099994182587;66.3640975952148;2;21.229700088501;21.229700088501;0;993.232971191406;993.232971191406;0;
2025-12-03 23:21:17;204;907.156;0.0386000014841557;55.9291000366211;2;21.2322998046875;21.2322998046875;0;993.226989746094;993.226989746094;0;
2025-12-03 23:21:18;205;908.157;0.299499988555908;83.8647994995117;2;21.2257995605469;21.2257995605469;0;993.231018066406;993.231018066406;0;
2025-12-03 23:21:19;219;909.171;0.00989999994635582;52.869499206543;2;21.2283992767334;21.2283992767334;0;993.232971191406;993.232971191406;0;
2025-12-03 23:21:20;220;910.172;0.00989999994635582;52.8660011291504;2;21.2283992767334;21.2283992767334;0;993.232971191406;993.232971191406;0;
2025-12-03 23:21:21;235;911.187;0.303299993276596;84.2530975341797;2;21.2336006164551;21.2336006164551;0;993.232971191406;993.232971191406;0;
2025-12-03 23:21:22;250;912.202;0.0870999991893768;61.1184005737305;2;21.2336006164551;21.2336006164551;0;993.226989746094;993.226989746094;0;
2025-12-03 23:21:23;250;913.202;0.104299999773502;62.9594993591309;2;21.234899520874;21.234899520874;0;993.223022460938;993.223022460938;0;
2025-12-03 23:21:24;264;914.216;0.184799998998642;71.5682983398438;2;21.2336006164551;21.2336006164551;0;993.221984863281;993.221984863281;0;
2025-12-03 23:21:25;264;915.216;0.165600001811981;69.5150985717773;2;21.2310009002686;21.2310009002686;0;993.221008300781;993.221008300781;0;
2025-12-03 23:21:26;265;916.217;0.0782999992370605;60.1731986999512;2;21.2374992370605;21.2374992370605;0;993.218017578125;993.218017578125;0;
2025-12-03 23:21:27;266;917.218;0.0529999993741512;57.470401763916;2;21.2388000488281;21.2388000488281;0;993.216003417969;993.216003417969;0;
2025-12-03 23:21:28;266;918.218;0.32940000295639;87.0335998535156;2;21.2322998046875;21.2322998046875;0;993.213012695313;993.213012695313;0;
2025-12-03 23:21:29;267;919.219;-0.0148000000044703;50.217098236084;2;21.2388000488281;21.2388000488281;0;993.213012695313;993.213012695313;0;
2025-12-03 23:21:30;268;920.22;0.093299999833107;61.7734985351563;2;21.2401008605957;21.2401008605957;0;993.210021972656;993.210021972656;0;
2025-12-03 23:21:31;283;921.235;0.093299999833107;61.7714004516602;2;21.2401008605957;21.2401008605957;0;993.210021972656;993.210021972656;0;
2025-12-03 23:21:32;286;922.238;0.109300002455711;63.4809989929199;2;21.2388000488281;21.2388000488281;0;993.2080078125;993.2080078125;0;
2025-12-03 23:21:33;296;923.248;0.0685999989509583;59.1324996948242;2;21.2362003326416;21.2362003326416;0;993.210998535156;993.210998535156;0;
2025-12-03 23:21:34;296;924.248;0.202199995517731;73.4345016479492;2;21.2388000488281;21.2388000488281;0;993.210998535156;993.210998535156;0;
2025-12-03 23:21:35;297;925.249;0.0820000022649765;60.5700988769531;2;21.2439994812012;21.2439994812012;0;993.205993652344;993.205993652344;0;
2025-12-03 23:21:36;298;926.25;0.033100001513958;55.3431015014648;2;21.2401008605957;21.2401008605957;0;993.198974609375;993.198974609375;0;
2025-12-03 23:21:37;312;927.264;0.0522999987006187;57.3849983215332;2;21.234899520874;21.234899520874;0;993.197998046875;993.197998046875;0;
2025-12-03 23:21:38;328;928.28;0.153500005602837;68.2257995605469;2;21.2388000488281;21.2388000488281;0;993.197021484375;993.197021484375;0;
2025-12-03 23:21:39;328;929.28;0.167300000786781;69.6885986328125;2;21.2479000091553;21.2479000091553;0;993.197998046875;993.197998046875;0;
2025-12-03 23:21:40;328;930.28;0.0926999971270561;61.701301574707;2;21.2413997650146;21.2413997650146;0;993.195007324219;993.195007324219;0;
2025-12-03 23:21:41;329;931.281;0.0326999984681606;55.2883987426758;2;21.2427005767822;21.2427005767822;0;993.190002441406;993.190002441406;0;
2025-12-03 23:21:42;345;932.297;0.0326999984681606;55.2865982055664;2;21.2427005767822;21.2427005767822;0;993.190002441406;993.190002441406;0;
2025-12-03 23:21:43;359;933.311;0.174500003457069;70.4517974853516;2;21.2413997650146;21.2413997650146;0;993.18798828125;993.18798828125;0;
2025-12-03 23:21:44;359;934.311;0.18359999358654;71.4330978393555;2;21.2413997650146;21.2413997650146;0;993.184997558594;993.184997558594;0;
2025-12-03 23:21:45;359;935.311;0.097900003194809;62.2617988586426;2;21.2401008605957;21.2401008605957;0;993.190979003906;993.190979003906;0;
2025-12-03 23:21:46;375;936.327;-0.033100001513958;48.2587013244629;2;21.2427005767822;21.2427005767822;0;993.18701171875;993.18701171875;0;
2025-12-03 23:21:47;376;937.328;0.0802000015974045;60.3674011230469;2;21.2388000488281;21.2388000488281;0;993.184997558594;993.184997558594;0;
2025-12-03 23:21:48;376;938.328;0.259999990463257;79.6091003417969;2;21.2413997650146;21.2413997650146;0;993.18701171875;993.18701171875;0;
2025-12-03 23:21:49;391;939.343;0.102799996733665;62.7900009155273;2;21.2388000488281;21.2388000488281;0;993.184997558594;993.184997558594;0;
2025-12-03 23:21:50;391;940.343;0.0930999964475632;61.738899230957;2;21.2492008209229;21.2492008209229;0;993.189025878906;993.189025878906;0;
2025-12-03 23:21:51;406;941.358;0.102399997413158;62.7293014526367;2;21.2518005371094;21.2518005371094;0;993.189025878906;993.189025878906;0;
2025-12-03 23:21:52;407;942.359;0.109700001776218;63.5141983032227;2;21.2453002929688;21.2453002929688;0;993.18798828125;993.18798828125;0;
2025-12-03 23:21:53;426;943.378;0.109700001776218;63.5141983032227;2;21.2453002929688;21.2453002929688;0;993.18798828125;993.18798828125;0;
2025-12-03 23:21:54;439;944.391;0.218400001525879;75.1468963623047;2;21.2439994812012;21.2439994812012;0;993.192016601563;993.192016601563;0;
2025-12-03 23:21:55;440;945.392;0.0949999988079071;61.9495010375977;2;21.2465991973877;21.2465991973877;0;993.193969726563;993.193969726563;0;
2025-12-03 23:21:56;452;946.404;0.115800000727177;64.154296875;2;21.2530994415283;21.2530994415283;0;993.190979003906;993.190979003906;0;
2025-12-03 23:21:57;453;947.405;0.0447999984025955;56.5870018005371;2;21.2465991973877;21.2465991973877;0;993.182006835938;993.182006835938;0;
2025-12-03 23:21:58;455;948.407;0.0548000000417233;57.6375999450684;2;21.2492008209229;21.2492008209229;0;993.182983398438;993.182983398438;0;
2025-12-03 23:21:59;469;949.421;0.127000004053116;65.3535003662109;2;21.2518005371094;21.2518005371094;0;993.182983398438;993.182983398438;0;
2025-12-03 23:22:00;470;950.422;0.125699996948242;65.2145004272461;2;21.2504997253418;21.2504997253418;0;993.18798828125;993.18798828125;0;
2025-12-03 23:22:01;484;951.436;0.0878000035881996;61.1730995178223;2;21.2504997253418;21.2504997253418;0;993.184020996094;993.184020996094;0;
2025-12-03 23:22:02;501;952.453;0.164800003170967;69.4050979614258;2;21.2492008209229;21.2492008209229;0;993.184997558594;993.184997558594;0;
2025-12-03 23:22:03;517;953.469;0.0627000033855438;58.4852981567383;2;21.2504997253418;21.2504997253418;0;993.184997558594;993.184997558594;0;
2025-12-03 23:22:04;532;954.484;0.0627000033855438;58.4833984375;2;21.2504997253418;21.2504997253418;0;993.184997558594;993.184997558594;0;
2025-12-03 23:22:05;546;955.498;0.0734999999403954;59.6405982971191;2;21.2504997253418;21.2504997253418;0;993.192016601563;993.192016601563;0;
2025-12-03 23:22:06;547;956.499;-0.00279999990016222;51.4758987426758;2;21.2492008209229;21.2492008209229;0;993.203002929688;993.203002929688;0;
2025-12-03 23:22:07;547;957.499;0.149000003933907;67.7182998657227;2;21.2518005371094;21.2518005371094;0;993.198974609375;993.198974609375;0;
2025-12-03 23:22:08;548;958.5;0.134399995207787;66.1455993652344;2;21.2518005371094;21.2518005371094;0;993.200012207031;993.200012207031;0;
2025-12-03 23:22:09;548;959.5;0.112199999392033;63.7714996337891;2;21.2544002532959;21.2544002532959;0;993.197998046875;993.197998046875;0;
2025-12-03 23:22:10;564;960.516;0.187000006437302;71.772102355957;2;21.2556991577148;21.2556991577148;0;993.197021484375;993.197021484375;0;
2025-12-03 23:22:11;579;961.531;0.113799996674061;63.9435997009277;2;21.2530994415283;21.2530994415283;0;993.203002929688;993.203002929688;0;
2025-12-03 23:22:12;579;962.531;0.154699996113777;68.3188018798828;2;21.2530994415283;21.2530994415283;0;993.205017089844;993.205017089844;0;
2025-12-03 23:22:13;579;963.531;0.0892999991774559;61.3196983337402;2;21.2556991577148;21.2556991577148;0;993.203979492188;993.203979492188;0;
2025-12-03 23:22:14;593;964.545;0.0892999991774559;61.3196983337402;2;21.2556991577148;21.2556991577148;0;993.203979492188;993.203979492188;0;
2025-12-03 23:22:15;595;965.547;0.173500001430511;70.3267974853516;2;21.2556991577148;21.2556991577148;0;993.200988769531;993.200988769531;0;
2025-12-03 23:22:16;594;966.546;0.128499999642372;65.5139999389648;2;21.25830078125;21.25830078125;0;993.197998046875;993.197998046875;0;
2025-12-03 23:22:17;595;967.547;0.0551000013947487;57.6617012023926;2;21.2569999694824;21.2569999694824;0;993.197998046875;993.197998046875;0;
2025-12-03 23:22:18;608;968.56;0.264499992132187;80.0559005737305;2;21.2569999694824;21.2569999694824;0;993.195983886719;993.195983886719;0;
2025-12-03 23:22:19;609;969.561;0.0619000010192394;58.3921012878418;2;21.2595996856689;21.2595996856689;0;993.192993164063;993.192993164063;0;
2025-12-03 23:22:20;610;970.562;0.14300000667572;67.0511016845703;2;21.2569999694824;21.2569999694824;0;993.197998046875;993.197998046875;0;
2025-12-03 23:22:21;625;971.577;0.0632999986410141;58.5349998474121;2;21.2569999694824;21.2569999694824;0;993.200988769531;993.200988769531;0;
2025-12-03 23:22:22;626;972.578;0.202800005674362;73.4544982910156;2;21.2569007873535;21.2569007873535;0;993.200988769531;993.200988769531;0;
2025-12-03 23:22:23;627;973.579;0.0929000005125999;61.7085990905762;2;21.2569999694824;21.2569999694824;0;993.197998046875;993.197998046875;0;
2025-12-03 23:22:24;629;974.581;0.151099994778633;67.9294967651367;2;21.2544002532959;21.2544002532959;0;993.197021484375;993.197021484375;0;
2025-12-03 23:22:25;628;975.58;0.151099994778633;67.9294967651367;2;21.2544002532959;21.2544002532959;0;993.197021484375;993.197021484375;0;
2025-12-03 23:22:26;640;976.592;0.0719999969005585;59.467700958252;2;21.25830078125;21.25830078125;0;993.197021484375;993.197021484375;0;
2025-12-03 23:22:27;642;977.594;0.206599995493889;73.8515014648438;2;21.2569999694824;21.2569999694824;0;993.190002441406;993.190002441406;0;
2025-12-03 23:22:28;656;978.608;0.0799999982118607;60.323299407959;2;21.2569999694824;21.2569999694824;0;993.18701171875;993.18701171875;0;
2025-12-03 23:22:29;657;979.609;0.209099993109703;74.1178970336914;2;21.2609004974365;21.2609004974365;0;993.184997558594;993.184997558594;0;
2025-12-03 23:22:30;658;980.61;0.142100006341934;66.9660034179688;2;21.25830078125;21.25830078125;0;993.179016113281;993.179016113281;0;
2025-12-03 23:22:31;674;981.626;0.259799987077713;79.5509033203125;2;21.25830078125;21.25830078125;0;993.179016113281;993.179016113281;0;
2025-12-03 23:22:32;675;982.627;0.125;65.136100769043;2;21.25830078125;21.25830078125;0;993.177001953125;993.177001953125;0;
2025-12-03 23:22:33;676;983.628;0.0612000003457069;58.3166007995605;2;21.2556991577148;21.2556991577148;0;993.174987792969;993.174987792969;0;
2025-12-03 23:22:34;678;984.63;0.199799999594688;73.1315994262695;2;21.2621002197266;21.2621002197266;0;993.174987792969;993.174987792969;0;
2025-12-03 23:22:35;677;985.629;0.0689999982714653;59.1363983154297;2;21.260799407959;21.260799407959;0;993.177001953125;993.177001953125;0;
2025-12-03 23:22:36;689;986.641;0.168200001120567;69.747802734375;2;21.2646999359131;21.2646999359131;0;993.179992675781;993.179992675781;0;
2025-12-03 23:22:37;702;987.654;0.168200001120567;69.7407989501953;2;21.2646999359131;21.2646999359131;0;993.179992675781;993.179992675781;0;
2025-12-03 23:22:38;704;988.656;0.0359000004827976;55.5983009338379;2;21.2660007476807;21.2660007476807;0;993.174011230469;993.174011230469;0;
2025-12-03 23:22:39;704;989.656;0.0509000010788441;57.2036018371582;2;21.260799407959;21.260799407959;0;993.171997070313;993.171997070313;0;
2025-12-03 23:22:40;719;990.671;0.0922000035643578;61.6230010986328;2;21.2633991241455;21.2633991241455;0;993.171997070313;993.171997070313;0;
2025-12-03 23:22:41;720;991.672;0.224700003862381;75.7817993164063;2;21.2633991241455;21.2633991241455;0;993.1669921875;993.1669921875;0;
2025-12-03 23:22:42;719;992.671;0.0855000019073486;60.9043998718262;2;21.2595996856689;21.2595996856689;0;993.164978027344;993.164978027344;0;
2025-12-03 23:22:43;735;993.687;0.120300002396107;64.6317977905273;2;21.2633991241455;21.2633991241455;0;993.171997070313;993.171997070313;0;
2025-12-03 23:22:44;750;994.702;0.112499997019768;63.7835006713867;2;21.2672996520996;21.2672996520996;0;993.179992675781;993.179992675781;0;
2025-12-03 23:22:45;752;995.704;-0.00549999997019768;51.165699005127;2;21.2672996520996;21.2672996520996;0;993.184020996094;993.184020996094;0;
2025-12-03 23:22:46;752;996.704;0.246500000357628;78.1134033203125;2;21.2633991241455;21.2633991241455;0;993.182983398438;993.182983398438;0;
2025-12-03 23:22:47;754;997.706;0.147300004959106;67.5083999633789;2;21.2646999359131;21.2646999359131;0;993.184020996094;993.184020996094;0;
2025-12-03 23:22:48;754;998.706;0.0215000007301569;54.0544013977051;2;21.2646999359131;21.2646999359131;0;993.18798828125;993.18798828125;0;
2025-12-03 23:22:49;755;999.707;0.104099996387959;62.8927993774414;2;21.2646999359131;21.2646999359131;0;993.193969726563;993.193969726563;0;
2025-12-03 23:22:50;768;1000.72;-0.0126000000163913;50.4150009155273;2;21.2660007476807;21.2660007476807;0;993.193969726563;993.193969726563;0;
2025-12-03 23:22:51;782;1001.734;0.266299992799759;80.2237014770508;2;21.2712001800537;21.2712001800537;0;993.205017089844;993.205017089844;0;
2025-12-03 23:22:52;783;1002.735;0.187900006771088;71.8302993774414;2;21.2712001800537;21.2712001800537;0;993.205017089844;993.205017089844;0;
2025-12-03 23:22:53;795;1003.747;0.117899999022484;64.3527984619141;2;21.2686004638672;21.2686004638672;0;993.2080078125;993.2080078125;0;
2025-12-03 23:22:54;798;1004.75;0.153699994087219;68.1836013793945;2;21.2712001800537;21.2712001800537;0;993.210021972656;993.210021972656;0;
2025-12-03 23:22:55;798;1005.75;0.223800003528595;75.6724014282227;2;21.2686004638672;21.2686004638672;0;993.215026855469;993.215026855469;0;
2025-12-03 23:22:56;800;1006.752;0.115199998021126;64.0800018310547;2;21.2595996856689;21.2595996856689;0;993.221008300781;993.221008300781;0;
2025-12-03 23:22:57;812;1007.764;0.129399999976158;65.5848999023438;2;21.2686004638672;21.2686004638672;0;993.221008300781;993.221008300781;0;
2025-12-03 23:22:58;813;1008.765;0.188400000333786;71.8886032104492;2;21.2686004638672;21.2686004638672;0;993.219970703125;993.219970703125;0;
2025-12-03 23:22:59;813;1009.765;0.172999992966652;70.24169921875;2;21.2698993682861;21.2698993682861;0;993.223999023438;993.223999023438;0;
2025-12-03 23:23:00;829;1010.781;0.23309999704361;76.6660003662109;2;21.2686004638672;21.2686004638672;0;993.221008300781;993.221008300781;0;
2025-12-03 23:23:01;842;1011.794;0.101499997079372;62.6007995605469;2;21.2724990844727;21.2724990844727;0;993.226013183594;993.226013183594;0;
2025-12-03 23:23:02;843;1012.795;0.222499996423721;75.5363998413086;2;21.2712001800537;21.2712001800537;0;993.226013183594;993.226013183594;0;
2025-12-03 23:23:03;844;1013.796;0.0904000028967857;61.415901184082;2;21.2724990844727;21.2724990844727;0;993.22802734375;993.22802734375;0;
2025-12-03 23:23:04;844;1014.796;0.172999992966652;70.2348022460938;2;21.2724990844727;21.2724990844727;0;993.22900390625;993.22900390625;0;
2025-12-03 23:23:05;859;1015.811;0.157000005245209;68.5327987670898;2;21.2712001800537;21.2712001800537;0;993.226989746094;993.226989746094;0;
2025-12-03 23:23:06;860;1016.812;0.296000003814697;83.3917999267578;2;21.2672996520996;21.2672996520996;0;993.231994628906;993.231994628906;0;
2025-12-03 23:23:07;861;1017.813;0.00460000010207295;52.236499786377;2;21.2751007080078;21.2751007080078;0;993.231018066406;993.231018066406;0;
2025-12-03 23:23:08;862;1018.814;0.208299994468689;74.0160980224609;2;21.2724990844727;21.2724990844727;0;993.236022949219;993.236022949219;0;
