Time (YYYY-MM-DD hh:mm:ss);Time (ms);Time since start (s);Raw, Sensor 1 - H2 (MilliVolt);Sensor 1 - H2 (μmol/L);Cal. ID, Sensor 1 - H2;Raw, Sensor 2 - TEMP-UNIAMP (Temperature);Sensor 2 - TEMP-UNIAMP (°C);Cal. ID, Sensor 2 - TEMP-UNIAMP;Raw, Sensor 3 - Pressure (MilliVolt);Sensor 3 - Pressure (mbar);Cal. ID, Sensor 3 - Pressure;
2025-11-19 16:29:22;520;1757.063;33.4584007263184;31.8281002044678;3;19.9424991607666;19.9424991607666;0;984.986999511719;984.986999511719;0;
2025-11-19 16:29:23;521;1758.064;33.439998626709;31.8132991790771;3;19.9398994445801;19.9398994445801;0;984.948974609375;984.948974609375;0;
2025-11-19 16:29:24;522;1759.065;33.3459014892578;31.7220993041992;3;19.9424991607666;19.9424991607666;0;984.93798828125;984.93798828125;0;
2025-11-19 16:29:25;523;1760.066;33.3830986022949;31.7597007751465;3;19.9398994445801;19.9398994445801;0;984.931030273438;984.931030273438;0;
2025-11-19 16:29:26;524;1761.067;33.3078994750977;31.6849994659424;3;19.9437999725342;19.9437999725342;0;984.900024414063;984.900024414063;0;
2025-11-19 16:29:27;535;1762.078;33.3078994750977;31.6849994659424;3;19.9437999725342;19.9437999725342;0;984.900024414063;984.900024414063;0;
2025-11-19 16:29:28;536;1763.079;33.1591987609863;31.548999786377;3;19.9374008178711;19.9374008178711;0;984.859985351563;984.859985351563;0;
2025-11-19 16:29:29;537;1764.08;33.1043014526367;31.4997997283936;3;19.9437999725342;19.9437999725342;0;984.861999511719;984.861999511719;0;
2025-11-19 16:29:30;538;1765.081;33.0857009887695;31.4783992767334;3;19.9412002563477;19.9412002563477;0;984.851013183594;984.851013183594;0;
2025-11-19 16:29:31;539;1766.082;33.0782012939453;31.4740009307861;3;19.93869972229;19.93869972229;0;984.835998535156;984.835998535156;0;
2025-11-19 16:29:32;550;1767.093;32.8642997741699;31.2686996459961;3;19.9424991607666;19.9424991607666;0;984.828002929688;984.828002929688;0;
2025-11-19 16:29:33;552;1768.095;32.7610015869141;31.1777992248535;3;19.9361000061035;19.9361000061035;0;984.817993164063;984.817993164063;0;
2025-11-19 16:29:34;552;1769.095;32.7963981628418;31.2098007202148;3;19.9374008178711;19.9374008178711;0;984.809020996094;984.809020996094;0;
2025-11-19 16:29:35;553;1770.096;32.7277984619141;31.1439990997314;3;19.93869972229;19.93869972229;0;984.802978515625;984.802978515625;0;
2025-11-19 16:29:36;554;1771.097;32.8265991210938;31.2395992279053;3;19.9361000061035;19.9361000061035;0;984.793029785156;984.793029785156;0;
2025-11-19 16:29:37;567;1772.11;32.8265991210938;31.2395992279053;3;19.9361000061035;19.9361000061035;0;984.793029785156;984.793029785156;0;
2025-11-19 16:29:38;568;1773.111;32.5876007080078;31.0144996643066;3;19.93869972229;19.93869972229;0;984.789001464844;984.789001464844;0;
2025-11-19 16:29:39;569;1774.112;32.4777984619141;30.9085998535156;3;19.9374008178711;19.9374008178711;0;984.789978027344;984.789978027344;0;
2025-11-19 16:29:40;569;1775.112;32.4375;30.8719005584717;3;19.933500289917;19.933500289917;0;984.793029785156;984.793029785156;0;
2025-11-19 16:29:41;570;1776.113;32.2205009460449;30.6713008880615;3;19.9412002563477;19.9412002563477;0;984.797973632813;984.797973632813;0;
2025-11-19 16:29:42;579;1777.122;32.3737983703613;30.8082008361816;3;19.933500289917;19.933500289917;0;984.797973632813;984.797973632813;0;
2025-11-19 16:29:43;580;1778.123;32.2846984863281;30.7318000793457;3;19.9347991943359;19.9347991943359;0;984.796020507813;984.796020507813;0;
2025-11-19 16:29:44;581;1779.124;32.2095985412598;30.6597995758057;3;19.9283008575439;19.9283008575439;0;984.788024902344;984.788024902344;0;
2025-11-19 16:29:45;582;1780.125;32.1473007202148;30.5974006652832;3;19.93869972229;19.93869972229;0;984.789001464844;984.789001464844;0;
2025-11-19 16:29:46;583;1781.126;32.0880012512207;30.5464992523193;3;19.933500289917;19.933500289917;0;984.784973144531;984.784973144531;0;
2025-11-19 16:29:47;596;1782.139;32.0880012512207;30.5464992523193;3;19.933500289917;19.933500289917;0;984.784973144531;984.784973144531;0;
2025-11-19 16:29:48;596;1783.139;31.9115009307861;30.3791007995605;3;19.9321994781494;19.9321994781494;0;984.783996582031;984.783996582031;0;
2025-11-19 16:29:49;597;1784.14;31.9578990936279;30.4253005981445;3;19.93869972229;19.93869972229;0;984.781005859375;984.781005859375;0;
2025-11-19 16:29:50;597;1785.14;31.9503002166748;30.4118995666504;3;19.9347991943359;19.9347991943359;0;984.780029296875;984.780029296875;0;
2025-11-19 16:29:51;599;1786.142;31.6774005889893;30.1623001098633;3;19.9309005737305;19.9309005737305;0;984.784973144531;984.784973144531;0;
2025-11-19 16:29:52;612;1787.155;31.657600402832;30.1375007629395;3;19.9374008178711;19.9374008178711;0;984.776977539063;984.776977539063;0;
2025-11-19 16:29:53;613;1788.156;31.7080993652344;30.1888008117676;3;19.933500289917;19.933500289917;0;984.775024414063;984.775024414063;0;
2025-11-19 16:29:54;614;1789.157;31.6821994781494;30.1630992889404;3;19.9347991943359;19.9347991943359;0;984.773986816406;984.773986816406;0;
2025-11-19 16:29:55;615;1790.158;31.5925998687744;30.077600479126;3;19.9361000061035;19.9361000061035;0;984.776000976563;984.776000976563;0;
2025-11-19 16:29:56;615;1791.158;31.5604000091553;30.0534000396729;3;19.9295997619629;19.9295997619629;0;984.776977539063;984.776977539063;0;
2025-11-19 16:29:57;628;1792.171;31.5604000091553;30.0534000396729;3;19.9295997619629;19.9295997619629;0;984.776977539063;984.776977539063;0;
2025-11-19 16:29:58;629;1793.172;31.3882007598877;29.8911991119385;3;19.933500289917;19.933500289917;0;984.77001953125;984.77001953125;0;
2025-11-19 16:29:59;630;1794.173;31.2830009460449;29.7884006500244;3;19.9347991943359;19.9347991943359;0;984.77001953125;984.77001953125;0;
2025-11-19 16:30:00;631;1795.174;31.4719009399414;29.9650993347168;3;19.9347991943359;19.9347991943359;0;984.77099609375;984.77099609375;0;
2025-11-19 16:30:01;631;1796.174;31.1877002716064;29.6975002288818;3;19.9321994781494;19.9321994781494;0;984.77099609375;984.77099609375;0;
2025-11-19 16:30:02;643;1797.186;31.0181999206543;29.5403003692627;3;19.9321994781494;19.9321994781494;0;984.773986816406;984.773986816406;0;
2025-11-19 16:30:03;644;1798.187;31.0963001251221;29.6138000488281;3;19.933500289917;19.933500289917;0;984.780029296875;984.780029296875;0;
2025-11-19 16:30:04;645;1799.188;31.0335006713867;29.5534992218018;3;19.933500289917;19.933500289917;0;984.797973632813;984.797973632813;0;
2025-11-19 16:30:05;645;1800.188;30.9733009338379;29.4967002868652;3;19.933500289917;19.933500289917;0;984.783996582031;984.783996582031;0;
2025-11-19 16:30:06;647;1801.19;30.9733009338379;29.4967002868652;3;19.933500289917;19.933500289917;0;984.783996582031;984.783996582031;0;
2025-11-19 16:30:07;658;1802.201;30.8521995544434;29.3838996887207;3;19.9321994781494;19.9321994781494;0;984.780029296875;984.780029296875;0;
2025-11-19 16:30:08;658;1803.201;30.5879993438721;29.1303005218506;3;19.9374008178711;19.9374008178711;0;984.791015625;984.791015625;0;
2025-11-19 16:30:09;659;1804.202;30.7080001831055;29.2432994842529;3;19.9309005737305;19.9309005737305;0;984.796020507813;984.796020507813;0;
2025-11-19 16:30:10;659;1805.202;30.6653995513916;29.2091999053955;3;19.9321994781494;19.9321994781494;0;984.802978515625;984.802978515625;0;
2025-11-19 16:30:11;660;1806.203;30.4517993927002;29.006799697876;3;19.9295997619629;19.9295997619629;0;984.804992675781;984.804992675781;0;
2025-11-19 16:30:12;673;1807.216;30.7357006072998;29.2730007171631;3;19.933500289917;19.933500289917;0;984.804992675781;984.804992675781;0;
2025-11-19 16:30:13;674;1808.217;30.4705009460449;29.0303993225098;3;19.9256992340088;19.9256992340088;0;984.799011230469;984.799011230469;0;
2025-11-19 16:30:14;675;1809.218;30.4073009490967;28.966100692749;3;19.9309005737305;19.9309005737305;0;984.796020507813;984.796020507813;0;
2025-11-19 16:30:15;676;1810.219;30.3659992218018;28.9284000396729;3;19.9295997619629;19.9295997619629;0;984.791015625;984.791015625;0;
2025-11-19 16:30:16;677;1811.22;30.2535991668701;28.8225002288818;3;19.933500289917;19.933500289917;0;984.7919921875;984.7919921875;0;
2025-11-19 16:30:17;690;1812.233;30.2535991668701;28.8190002441406;3;19.933500289917;19.933500289917;0;984.7919921875;984.7919921875;0;
2025-11-19 16:30:18;690;1813.233;30.3050003051758;28.8731994628906;3;19.9374008178711;19.9374008178711;0;984.796020507813;984.796020507813;0;
2025-11-19 16:30:19;691;1814.234;30.2213001251221;28.7851009368896;3;19.9309005737305;19.9309005737305;0;984.789978027344;984.789978027344;0;
2025-11-19 16:30:20;692;1815.235;30.0508003234863;28.6303997039795;3;19.9270000457764;19.9270000457764;0;984.794006347656;984.794006347656;0;
2025-11-19 16:30:21;692;1816.235;29.9188995361328;28.5095996856689;3;19.9295997619629;19.9295997619629;0;984.806030273438;984.806030273438;0;
2025-11-19 16:30:22;693;1817.236;30.0000991821289;28.5837001800537;3;19.9270000457764;19.9270000457764;0;984.809997558594;984.809997558594;0;
2025-11-19 16:30:23;693;1818.236;29.9575004577637;28.5459995269775;3;19.9321994781494;19.9321994781494;0;984.802978515625;984.802978515625;0;
2025-11-19 16:30:24;694;1819.237;29.9787006378174;28.5611991882324;3;19.9270000457764;19.9270000457764;0;984.804992675781;984.804992675781;0;
2025-11-19 16:30:25;695;1820.238;29.9461994171143;28.535400390625;3;19.9283008575439;19.9283008575439;0;984.799011230469;984.799011230469;0;
2025-11-19 16:30:26;696;1821.239;29.6767997741699;28.2803993225098;3;19.9256992340088;19.9256992340088;0;984.796020507813;984.796020507813;0;
2025-11-19 16:30:27;705;1822.248;29.6767997741699;28.2826995849609;3;19.9256992340088;19.9256992340088;0;984.796020507813;984.796020507813;0;
2025-11-19 16:30:28;706;1823.249;29.6254005432129;28.2320003509521;3;19.9270000457764;19.9270000457764;0;984.7919921875;984.7919921875;0;
2025-11-19 16:30:29;707;1824.25;29.5993995666504;28.2085990905762;3;19.9321994781494;19.9321994781494;0;984.794982910156;984.794982910156;0;
2025-11-19 16:30:30;708;1825.251;29.5359001159668;28.1441993713379;3;19.9295997619629;19.9295997619629;0;984.802978515625;984.802978515625;0;
2025-11-19 16:30:31;709;1826.252;29.5475006103516;28.1574993133545;3;19.9270000457764;19.9270000457764;0;984.806030273438;984.806030273438;0;
2025-11-19 16:30:32;710;1827.253;29.4129009246826;28.0307006835938;3;19.9295997619629;19.9295997619629;0;984.801025390625;984.801025390625;0;
2025-11-19 16:30:33;711;1828.254;29.3047008514404;27.9298992156982;3;19.9283008575439;19.9283008575439;0;984.823974609375;984.823974609375;0;
2025-11-19 16:30:34;712;1829.255;29.2422008514404;27.872200012207;3;19.9270000457764;19.9270000457764;0;984.81298828125;984.81298828125;0;
2025-11-19 16:30:35;712;1830.255;29.1695995330811;27.8015003204346;3;19.9295997619629;19.9295997619629;0;984.818969726563;984.818969726563;0;
2025-11-19 16:30:36;713;1831.256;29.3083000183105;27.9321994781494;3;19.9295997619629;19.9295997619629;0;984.861022949219;984.861022949219;0;
2025-11-19 16:30:37;722;1832.265;29.3083000183105;27.9321994781494;3;19.9295997619629;19.9295997619629;0;984.861022949219;984.861022949219;0;
2025-11-19 16:30:38;723;1833.266;29.011100769043;27.6522006988525;3;19.9295997619629;19.9295997619629;0;984.796020507813;984.796020507813;0;
2025-11-19 16:30:39;724;1834.267;28.9361991882324;27.581600189209;3;19.9321994781494;19.9321994781494;0;984.796020507813;984.796020507813;0;
2025-11-19 16:30:40;724;1835.267;28.9647006988525;27.6063003540039;3;19.9244003295898;19.9244003295898;0;984.793029785156;984.793029785156;0;
2025-11-19 16:30:41;725;1836.268;28.8474006652832;27.5025997161865;3;19.9256992340088;19.9256992340088;0;984.794982910156;984.794982910156;0;
2025-11-19 16:30:42;740;1837.283;28.888500213623;27.5401992797852;3;19.9283008575439;19.9283008575439;0;984.794006347656;984.794006347656;0;
2025-11-19 16:30:43;741;1838.284;28.6839008331299;27.3441009521484;3;19.9295997619629;19.9295997619629;0;984.7919921875;984.7919921875;0;
2025-11-19 16:30:44;741;1839.284;28.7465000152588;27.4008007049561;3;19.9321994781494;19.9321994781494;0;984.791015625;984.791015625;0;
2025-11-19 16:30:45;742;1840.285;28.4962005615234;27.1683006286621;3;19.9283008575439;19.9283008575439;0;984.796020507813;984.796020507813;0;
2025-11-19 16:30:46;752;1841.295;28.6404991149902;27.3099002838135;3;19.9218006134033;19.9218006134033;0;984.797973632813;984.797973632813;0;
2025-11-19 16:30:47;753;1842.296;28.6404991149902;27.3099002838135;3;19.9218006134033;19.9218006134033;0;984.797973632813;984.797973632813;0;
2025-11-19 16:30:48;754;1843.297;28.5662994384766;27.2399997711182;3;19.9218006134033;19.9218006134033;0;984.797973632813;984.797973632813;0;
2025-11-19 16:30:49;754;1844.297;28.5235004425049;27.1996994018555;3;19.9218006134033;19.9218006134033;0;984.796020507813;984.796020507813;0;
2025-11-19 16:30:50;755;1845.298;28.426399230957;27.1060009002686;3;19.9244003295898;19.9244003295898;0;984.793029785156;984.793029785156;0;
2025-11-19 16:30:51;756;1846.299;28.3654003143311;27.0485000610352;3;19.9206008911133;19.9206008911133;0;984.788024902344;984.788024902344;0;
2025-11-19 16:30:52;768;1847.311;28.304500579834;26.994499206543;3;19.9270000457764;19.9270000457764;0;984.788024902344;984.788024902344;0;
2025-11-19 16:30:53;769;1848.312;28.3712997436523;27.0517997741699;3;19.9309005737305;19.9309005737305;0;984.7919921875;984.7919921875;0;
2025-11-19 16:30:54;770;1849.313;28.1674995422363;26.8565998077393;3;19.9256992340088;19.9256992340088;0;984.793029785156;984.793029785156;0;
2025-11-19 16:30:55;770;1850.313;28.2469997406006;26.9358005523682;3;19.9256992340088;19.9256992340088;0;984.794006347656;984.794006347656;0;
2025-11-19 16:30:56;770;1851.313;28.084400177002;26.7816009521484;3;19.9270000457764;19.9270000457764;0;984.789978027344;984.789978027344;0;
2025-11-19 16:30:57;784;1852.327;28.0478992462158;26.7472991943359;3;19.9270000457764;19.9270000457764;0;984.788024902344;984.788024902344;0;
2025-11-19 16:30:58;785;1853.328;28.0478992462158;26.7472991943359;3;19.9270000457764;19.9270000457764;0;984.788024902344;984.788024902344;0;
2025-11-19 16:30:59;786;1854.329;27.9249000549316;26.6324996948242;3;19.9192008972168;19.9192008972168;0;984.81201171875;984.81201171875;0;
2025-11-19 16:31:00;786;1855.329;27.9407005310059;26.6527996063232;3;19.9256992340088;19.9256992340088;0;984.921997070313;984.921997070313;0;
2025-11-19 16:31:01;787;1856.33;28.0391998291016;26.7455997467041;3;19.9193000793457;19.9193000793457;0;984.992004394531;984.992004394531;0;
2025-11-19 16:31:02;799;1857.342;27.691499710083;26.4094009399414;3;19.9295997619629;19.9295997619629;0;984.953002929688;984.953002929688;0;
2025-11-19 16:31:03;800;1858.343;27.8292999267578;26.5457000732422;3;19.9218006134033;19.9218006134033;0;984.945983886719;984.945983886719;0;
2025-11-19 16:31:04;800;1859.343;27.5769004821777;26.3078002929688;3;19.9256992340088;19.9256992340088;0;984.947998046875;984.947998046875;0;
2025-11-19 16:31:05;801;1860.344;27.5160007476807;26.247200012207;3;19.9244003295898;19.9244003295898;0;984.924011230469;984.924011230469;0;
2025-11-19 16:31:06;801;1861.344;27.6518001556396;26.3763008117676;3;19.9244003295898;19.9244003295898;0;984.916015625;984.916015625;0;
2025-11-19 16:31:07;802;1862.345;27.6518001556396;26.3763008117676;3;19.9244003295898;19.9244003295898;0;984.916015625;984.916015625;0;
2025-11-19 16:31:08;802;1863.345;27.5153007507324;26.2455997467041;3;19.9270000457764;19.9270000457764;0;984.903015136719;984.903015136719;0;
2025-11-19 16:31:09;803;1864.346;27.4631996154785;26.1965007781982;3;19.9256992340088;19.9256992340088;0;984.846008300781;984.846008300781;0;
2025-11-19 16:31:10;804;1865.347;27.3759994506836;26.1154003143311;3;19.9244003295898;19.9244003295898;0;984.825012207031;984.825012207031;0;
2025-11-19 16:31:11;805;1866.348;27.357400894165;26.0988998413086;3;19.9206008911133;19.9206008911133;0;984.815002441406;984.815002441406;0;
2025-11-19 16:31:12;814;1867.357;27.286600112915;26.0354995727539;3;19.9218006134033;19.9218006134033;0;984.807006835938;984.807006835938;0;
2025-11-19 16:31:13;815;1868.358;27.1872005462646;25.9407997131348;3;19.9230995178223;19.9230995178223;0;984.802978515625;984.802978515625;0;
2025-11-19 16:31:14;816;1869.359;27.1308002471924;25.8875999450684;3;19.9218006134033;19.9218006134033;0;984.804016113281;984.804016113281;0;
2025-11-19 16:31:15;817;1870.36;27.1427993774414;25.8924999237061;3;19.9295997619629;19.9295997619629;0;984.799011230469;984.799011230469;0;
2025-11-19 16:31:16;830;1871.373;27.2194004058838;25.9731998443604;3;19.9192008972168;19.9192008972168;0;984.802001953125;984.802001953125;0;
2025-11-19 16:31:17;831;1872.374;27.2194004058838;25.9731998443604;3;19.9192008972168;19.9192008972168;0;984.802001953125;984.802001953125;0;
2025-11-19 16:31:18;832;1873.375;26.9596996307373;25.7233009338379;3;19.9127998352051;19.9127998352051;0;984.927978515625;984.927978515625;0;
2025-11-19 16:31:19;833;1874.376;26.8985004425049;25.673999786377;3;19.9153995513916;19.9153995513916;0;984.893005371094;984.893005371094;0;
2025-11-19 16:31:20;834;1875.377;26.9575996398926;25.729700088501;3;19.9193000793457;19.9193000793457;0;984.867004394531;984.867004394531;0;
2025-11-19 16:31:21;835;1876.378;26.8521995544434;25.6271991729736;3;19.9193000793457;19.9193000793457;0;984.851013183594;984.851013183594;0;
2025-11-19 16:31:22;846;1877.389;26.7150993347168;25.4979991912842;3;19.9218006134033;19.9218006134033;0;984.838989257813;984.838989257813;0;
2025-11-19 16:31:23;847;1878.39;26.6756992340088;25.4587993621826;3;19.9206008911133;19.9206008911133;0;984.831970214844;984.831970214844;0;
2025-11-19 16:31:24;848;1879.391;26.7439994812012;25.5242004394531;3;19.9193000793457;19.9193000793457;0;984.817993164063;984.817993164063;0;
2025-11-19 16:31:25;849;1880.392;26.6298999786377;25.4178009033203;3;19.9244003295898;19.9244003295898;0;984.815979003906;984.815979003906;0;
2025-11-19 16:31:26;850;1881.393;26.6072998046875;25.3955001831055;3;19.9206008911133;19.9206008911133;0;984.820007324219;984.820007324219;0;
2025-11-19 16:31:27;863;1882.406;26.6072998046875;25.3955001831055;3;19.9206008911133;19.9206008911133;0;984.820007324219;984.820007324219;0;
2025-11-19 16:31:28;863;1883.406;26.5592002868652;25.3512001037598;3;19.9193000793457;19.9193000793457;0;984.810974121094;984.810974121094;0;
2025-11-19 16:31:29;864;1884.407;26.5510997772217;25.3456001281738;3;19.9230995178223;19.9230995178223;0;984.817993164063;984.817993164063;0;
2025-11-19 16:31:30;865;1885.408;26.3302993774414;25.1324005126953;3;19.9218006134033;19.9218006134033;0;984.815979003906;984.815979003906;0;
2025-11-19 16:31:31;866;1886.409;26.4027996063232;25.2017002105713;3;19.9193000793457;19.9193000793457;0;984.807006835938;984.807006835938;0;
2025-11-19 16:31:32;878;1887.421;26.2052993774414;25.0177001953125;3;19.9153995513916;19.9153995513916;0;984.802001953125;984.802001953125;0;
